,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
415,Group 2.csv,150,725,382,300,True,1,train,1
416,session_2021-06-29-22_45_06.csv,150,690,11,300,False,3,train,3
417,session_2021-06-28-17_51_17.csv,150,718,300,300,False,3,train,1
418,session_2021-06-28-21_43_21.csv,150,676,320,300,True,3,train,3
419,session_2021-06-28-17_51_17.csv,150,718,251,300,True,2,train,2
420,session_2021-07-19-11_26_06.csv,150,719,395,300,True,3,train,3
421,Group 2.csv,150,725,95,300,False,1,train,1
422,session_2021-06-28-17_52_22.csv,150,719,104,300,True,1,train,3
423,session_2021-06-28-21_47_59.csv,150,721,376,300,True,1,train,2
424,session_2021-06-28-17_51_17.csv,150,718,287,300,False,3,train,3
425,Group 2.csv,150,725,178,300,False,1,train,1
426,session_2021-06-29-22_24_14.csv,150,715,365,300,False,2,train,2
427,session_2021-06-29-08_25_10.csv,150,645,178,300,False,2,train,2
428,session_2021-06-28-17_44_26.csv,150,688,201,300,True,3,train,3
429,session_2021-06-29-22_35_49.csv,150,705,0,300,False,3,train,3
430,Group 2.csv,150,725,184,300,False,1,train,1
431,Group 2.csv,150,725,285,300,False,1,train,1
432,session_2021-06-28-21_44_21.csv,150,717,219,300,True,3,train,3
433,session_2021-06-29-22_45_06.csv,150,690,374,300,False,3,train,3
434,session_2021-06-28-21_45_25.csv,150,691,227,300,False,2,train,3
435,session_2021-07-19-11_36_12.csv,150,723,413,300,False,3,train,2
436,session_2021-06-28-17_57_27.csv,150,643,290,300,True,1,train,1
437,Group 2.csv,150,725,143,300,True,3,train,1
438,session_2021-06-29-22_17_56.csv,150,720,84,300,False,1,train,1
439,session_2021-06-29-22_45_06.csv,150,690,199,300,False,3,train,3
440,Group 2.csv,150,725,227,300,False,2,train,2
441,session_2021-06-28-21_40_11.csv,150,736,87,300,True,1,train,2
442,session_2021-07-19-11_21_15.csv,150,689,368,300,False,2,train,2
443,Group 2.csv,150,725,414,300,False,1,train,1
444,Group 2.csv,150,725,420,300,True,1,train,1
445,session_2021-06-29-22_24_14.csv,150,715,381,300,False,2,train,2
446,Group 2.csv,150,725,291,300,False,2,train,1
447,session_2021-07-19-11_26_06.csv,150,719,103,300,True,3,train,3
448,session_2021-06-29-08_27_11.csv,150,719,100,300,False,1,train,3
449,session_2021-06-28-21_50_01.csv,150,687,111,300,True,1,train,2
450,session_2021-06-29-22_26_44.csv,150,703,6,300,True,3,train,3
451,session_2021-07-19-11_42_07.csv,150,718,251,300,True,2,train,2
452,session_2021-06-29-22_39_33.csv,150,719,385,300,True,2,train,2
453,session_2021-06-28-17_47_03.csv,150,721,377,300,False,2,train,2
454,session_2021-06-29-22_22_10.csv,150,721,364,300,False,2,train,2
455,session_2021-06-29-22_37_01.csv,150,723,90,300,True,2,train,2
456,session_2021-06-29-22_49_16.csv,150,721,59,300,True,1,train,2
457,session_2021-06-29-22_37_01.csv,150,723,334,300,False,3,train,3
458,session_2021-06-28-17_56_16.csv,150,700,265,300,False,3,train,3
459,session_2021-06-28-21_58_23.csv,150,722,419,300,False,1,train,3
460,session_2021-07-19-11_26_06.csv,150,719,216,300,True,3,train,3
461,Group 2.csv,150,725,389,300,False,1,train,1
462,session_2021-06-28-17_44_26.csv,150,688,123,300,True,3,train,3
463,session_2021-06-29-08_25_10.csv,150,645,125,300,True,3,train,3
464,Group 2.csv,150,725,284,300,True,2,train,1
465,session_2021-06-29-20_08_31.csv,150,721,389,300,True,3,train,3
466,session_2021-06-29-20_12_31.csv,150,720,206,300,True,1,train,3
467,session_2021-06-28-21_47_59.csv,150,721,182,300,True,1,train,2
468,session_2021-06-29-22_43_51.csv,150,722,29,300,True,2,train,2
469,session_2021-06-28-17_57_27.csv,150,643,254,300,False,1,train,2
470,session_2021-06-28-17_43_10.csv,150,672,95,300,False,1,train,2
471,session_2021-06-28-17_52_22.csv,150,719,258,300,False,1,train,2
472,session_2021-07-19-11_19_04.csv,150,717,170,300,True,3,train,3
473,Group 2.csv,150,725,154,300,True,1,train,1
474,session_2021-07-19-11_32_02.csv,150,718,83,300,False,3,train,3
475,session_2021-06-28-17_57_27.csv,150,643,255,300,True,1,train,3
476,session_2021-06-29-22_29_03.csv,150,703,150,300,False,1,train,3
477,session_2021-06-28-21_40_11.csv,150,736,329,300,False,1,train,3
478,session_2021-07-19-11_30_59.csv,150,719,296,300,True,2,train,2
479,Group 2.csv,150,725,210,300,False,1,train,1
480,session_2021-06-28-21_43_21.csv,150,676,83,300,True,3,train,3
481,session_2021-06-28-21_40_11.csv,150,736,94,300,True,1,train,2
482,session_2021-06-28-21_40_11.csv,150,736,209,300,False,1,train,3
483,Group 2.csv,150,725,23,300,False,1,train,1
484,session_2021-06-29-22_39_33.csv,150,719,365,300,False,3,train,3
485,Group 2.csv,150,725,323,300,False,1,train,1
486,Group 2.csv,150,725,394,300,False,3,train,3
487,Group 2.csv,150,725,374,300,False,3,train,3
488,session_2021-07-19-11_24_09.csv,150,687,249,300,True,3,train,3
489,session_2021-06-28-21_46_21.csv,150,708,370,300,False,1,train,3
490,session_2021-06-29-22_23_10.csv,150,716,242,300,False,1,train,3
491,session_2021-06-28-21_40_11.csv,150,736,191,300,True,1,train,2
492,session_2021-06-28-21_46_21.csv,150,708,305,300,False,1,train,3
493,session_2021-06-28-21_58_23.csv,150,722,343,300,True,1,train,2
494,session_2021-06-28-21_47_59.csv,150,721,65,300,True,1,train,2
495,session_2021-06-29-08_25_10.csv,150,645,120,300,True,3,train,3
496,session_2021-06-28-21_54_19.csv,150,723,107,300,True,2,train,2
497,session_2021-06-29-08_24_02.csv,150,718,166,300,True,1,train,2
498,Group 2.csv,150,725,99,300,False,1,train,1
499,session_2021-06-28-21_45_25.csv,150,691,38,300,True,3,train,2
500,session_2021-06-29-08_27_11.csv,150,719,344,300,True,1,train,2
501,session_2021-06-29-08_24_02.csv,150,718,82,300,False,1,train,3
502,Group 2.csv,150,725,60,300,True,1,train,1
503,session_2021-06-28-17_44_26.csv,150,688,36,300,False,2,train,2
504,session_2021-06-28-21_45_25.csv,150,691,13,300,False,2,train,3
505,Group 2.csv,150,725,112,300,False,1,train,1
506,session_2021-06-29-22_26_44.csv,150,703,79,300,True,3,train,3
507,session_2021-06-28-17_52_22.csv,150,719,43,300,True,1,train,3
508,session_2021-06-28-21_58_23.csv,150,722,51,300,True,1,train,2
509,Group 2.csv,150,725,251,300,True,3,train,3
510,session_2021-06-29-22_37_01.csv,150,723,7,300,False,3,train,3
511,session_2021-06-29-22_15_53.csv,150,696,110,300,False,1,train,2
512,session_2021-06-28-17_56_16.csv,150,700,302,300,False,3,train,3
513,session_2021-07-19-11_24_09.csv,150,687,88,300,True,3,train,3
514,session_2021-06-28-21_44_21.csv,150,717,361,300,False,2,train,2
515,session_2021-06-29-22_22_10.csv,150,721,225,300,False,2,train,2
516,Group 2.csv,150,725,220,300,False,1,train,2
517,session_2021-06-28-21_50_01.csv,150,687,128,300,False,1,train,3
518,session_2021-06-28-21_44_21.csv,150,717,74,300,True,3,train,3
519,session_2021-06-28-17_57_27.csv,150,643,29,300,False,1,train,1
520,Group 2.csv,150,725,99,300,True,1,train,1
521,session_2021-06-28-21_43_21.csv,150,676,120,300,False,2,train,2
522,session_2021-06-28-21_37_46.csv,150,716,69,300,True,1,train,3
523,Group 2.csv,150,725,24,300,False,3,train,1
524,session_2021-06-28-21_50_01.csv,150,687,332,300,False,1,train,3
525,Group 2.csv,150,725,132,300,True,3,train,3
526,session_2021-06-29-22_37_01.csv,150,723,114,300,False,3,train,3
527,Group 2.csv,150,725,62,300,True,1,train,1
528,session_2021-06-29-22_43_51.csv,150,722,250,300,False,3,train,3
529,session_2021-06-29-22_37_01.csv,150,723,228,300,False,3,train,3
530,session_2021-06-29-22_43_51.csv,150,722,65,300,True,2,train,2
531,Group 2.csv,150,725,257,300,False,1,train,2
532,Group 2.csv,150,725,202,300,False,1,train,1
533,session_2021-06-28-21_45_25.csv,150,691,163,300,True,3,train,2
534,session_2021-06-28-17_51_17.csv,150,718,41,300,True,2,train,1
535,session_2021-06-29-08_27_11.csv,150,719,390,300,False,1,train,3
536,session_2021-06-29-08_24_02.csv,150,718,397,300,False,1,train,3
537,Group 2.csv,150,725,68,300,True,3,train,1
538,session_2021-06-28-17_47_03.csv,150,721,25,300,False,2,train,2
539,session_2021-06-29-22_23_10.csv,150,716,146,300,False,1,train,3
540,session_2021-06-29-22_26_44.csv,150,703,40,300,False,2,train,2
541,session_2021-06-28-17_52_22.csv,150,719,291,300,False,1,train,2
542,session_2021-07-19-11_19_04.csv,150,717,244,300,True,3,train,3
543,session_2021-06-29-22_49_16.csv,150,721,96,300,False,1,train,3
544,session_2021-06-29-22_39_33.csv,150,719,362,300,True,2,train,2
545,Group 2.csv,150,725,123,300,True,3,train,3
546,session_2021-06-29-22_35_49.csv,150,705,116,300,False,3,train,3
547,session_2021-06-28-21_50_01.csv,150,687,284,300,True,1,train,2
548,session_2021-06-29-22_26_44.csv,150,703,47,300,True,3,train,3
549,session_2021-06-29-22_35_49.csv,150,705,9,300,True,2,train,2
550,Group 2.csv,150,725,61,300,True,3,train,1
551,session_2021-06-29-08_24_02.csv,150,718,208,300,True,1,train,2
552,Group 2.csv,150,725,8,300,True,1,train,1
553,session_2021-06-28-21_58_23.csv,150,722,205,300,True,1,train,2
554,session_2021-06-29-22_45_06.csv,150,690,217,300,True,2,train,2
555,Group 2.csv,150,725,242,300,False,2,train,2
556,session_2021-06-28-21_46_21.csv,150,708,60,300,True,1,train,2
557,Group 2.csv,150,725,119,300,True,2,train,3
558,session_2021-06-28-21_44_21.csv,150,717,256,300,True,3,train,3
559,Group 2.csv,150,725,295,300,False,3,train,1
560,Group 2.csv,150,725,332,300,False,1,train,1
561,Group 2.csv,150,725,212,300,False,1,train,1
562,session_2021-06-29-08_25_10.csv,150,645,93,300,True,3,train,3
563,session_2021-06-28-21_56_20.csv,150,646,7,300,True,2,train,2
564,session_2021-06-28-17_45_55.csv,150,734,328,300,False,1,train,2
565,session_2021-06-29-22_23_10.csv,150,716,408,300,True,1,train,2
566,Group 2.csv,150,725,198,300,True,1,train,1
567,session_2021-07-19-11_24_09.csv,150,687,185,300,False,2,train,2
568,session_2021-06-29-22_39_33.csv,150,719,197,300,True,2,train,2
569,session_2021-07-19-11_30_59.csv,150,719,213,300,False,3,train,3
570,session_2021-07-19-11_24_09.csv,150,687,205,300,True,3,train,3
571,session_2021-06-29-22_15_53.csv,150,696,127,300,True,1,train,3
572,session_2021-06-28-17_51_17.csv,150,718,83,300,False,3,train,1
573,session_2021-06-28-21_56_20.csv,150,646,123,300,False,3,train,1
574,session_2021-06-28-17_43_10.csv,150,672,69,300,True,1,train,3
575,session_2021-06-29-08_25_10.csv,150,645,268,300,False,2,train,2
576,session_2021-07-19-11_26_06.csv,150,719,337,300,True,3,train,3
577,session_2021-07-19-11_36_12.csv,150,723,276,300,False,3,train,2
578,session_2021-06-28-21_54_19.csv,150,723,213,300,False,3,train,3
579,session_2021-06-29-08_27_11.csv,150,719,81,300,True,1,train,2
580,Group 2.csv,150,725,418,300,True,1,train,1
581,session_2021-06-29-22_29_03.csv,150,703,95,300,False,1,train,3
582,session_2021-06-29-22_23_10.csv,150,716,123,300,False,1,train,3
583,session_2021-06-28-21_37_46.csv,150,716,348,300,True,1,train,3
584,session_2021-06-28-17_56_16.csv,150,700,364,300,True,2,train,2
585,session_2021-06-29-20_12_31.csv,150,720,345,300,False,1,train,2
586,session_2021-06-29-22_22_10.csv,150,721,306,300,True,3,train,3
587,Group 2.csv,150,725,61,300,True,3,train,1
588,Group 2.csv,150,725,77,300,True,2,train,1
589,Group 2.csv,150,725,389,300,True,1,train,1
590,session_2021-06-28-17_52_22.csv,150,719,259,300,True,1,train,3
591,session_2021-06-29-08_25_10.csv,150,645,336,300,False,2,train,2
592,session_2021-07-19-11_21_15.csv,150,689,122,300,True,3,train,3
593,Group 2.csv,150,725,36,300,False,1,train,1
594,session_2021-07-19-11_21_15.csv,150,689,301,300,True,3,train,3
595,session_2021-07-19-11_26_06.csv,150,719,129,300,False,2,train,2
596,session_2021-06-29-22_45_06.csv,150,690,119,300,False,3,train,3
597,session_2021-06-29-22_43_51.csv,150,722,167,300,False,3,train,3
598,session_2021-06-28-21_45_25.csv,150,691,336,300,True,3,train,2
599,Group 2.csv,150,725,120,300,False,1,train,1
600,Group 2.csv,150,725,260,300,False,1,train,2
601,session_2021-06-29-22_15_53.csv,150,696,302,300,True,1,train,3
602,Group 2.csv,150,725,97,300,False,2,train,1
603,session_2021-06-28-21_37_46.csv,150,716,297,300,True,1,train,3
604,session_2021-06-28-21_43_21.csv,150,676,61,300,True,3,train,3
605,session_2021-06-28-17_45_55.csv,150,734,125,300,False,1,train,1
606,session_2021-06-28-21_56_20.csv,150,646,315,300,False,3,train,3
607,Group 2.csv,150,725,285,300,False,1,train,1
608,session_2021-06-29-08_27_11.csv,150,719,3,300,True,1,train,2
609,session_2021-06-28-21_45_25.csv,150,691,304,300,False,2,train,3
610,session_2021-06-29-22_19_19.csv,150,704,202,300,False,1,val,1
611,Group 2.csv,150,725,212,300,False,2,val,1
612,session_2021-07-19-11_37_12.csv,150,720,210,300,False,3,val,3
613,session_2021-06-29-20_09_40.csv,150,718,209,300,False,1,val,2
614,session_2021-06-28-21_51_04.csv,150,717,208,300,False,3,val,3
615,session_2021-07-19-11_33_06.csv,150,658,179,300,False,3,val,3
616,session_2021-07-19-11_23_10.csv,150,721,210,300,False,2,val,2
617,session_2021-06-29-22_27_44.csv,150,645,172,300,False,1,val,1
618,Group 2.csv,150,725,212,300,False,1,val,1
619,session_2021-06-28-21_55_21.csv,150,706,203,300,False,1,val,3
620,Group 2.csv,150,725,212,300,False,3,val,1
621,session_2021-07-19-11_20_13.csv,150,720,210,300,False,2,val,2
622,session_2021-07-19-11_29_30.csv,150,721,210,300,False,2,val,2
623,session_2021-07-19-11_25_13.csv,150,690,195,300,False,2,val,2
624,session_2021-07-19-11_41_07.csv,150,720,210,300,False,3,val,1
625,Group 2.csv,150,725,212,300,False,3,test,1
626,Group 2.csv,150,725,212,300,False,2,test,1
627,Group 2.csv,150,725,212,300,False,2,test,1
628,session_2021-07-19-11_39_04.csv,150,658,179,300,False,3,test,1
629,Group 2.csv,150,725,212,300,False,3,test,1
630,Group 2.csv,150,725,212,300,False,1,test,1
631,session_2021-06-28-21_57_23.csv,150,705,202,300,False,1,test,3
632,session_2021-06-28-17_50_06.csv,150,717,208,300,False,1,test,1
633,session_2021-06-29-20_06_51.csv,150,716,208,300,False,1,test,2
634,session_2021-07-19-11_22_11.csv,150,627,163,300,False,2,test,2
635,session_2021-06-29-20_11_21.csv,150,719,209,300,False,2,test,2
636,session_2021-06-29-22_42_47.csv,150,704,202,300,False,3,test,3
637,Group 2.csv,150,725,212,300,False,1,test,1
638,session_2021-07-19-11_38_07.csv,150,705,202,300,False,3,test,3
639,Group 2.csv,150,725,212,300,False,2,test,1
