,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
414,session_2021-06-29-22_43_51.csv,150,722,216,300,True,2,train,2
415,session_2021-06-28-17_56_16.csv,150,700,302,300,False,3,train,1
416,session_2021-06-28-21_47_59.csv,150,721,347,300,True,1,train,2
417,session_2021-06-28-17_45_55.csv,150,734,32,300,False,1,train,1
418,session_2021-06-29-22_39_33.csv,150,719,19,300,True,2,train,2
419,session_2021-06-28-21_50_01.csv,150,687,131,300,True,1,train,2
420,session_2021-07-19-11_19_04.csv,150,717,98,300,True,3,train,3
421,session_2021-06-28-17_57_27.csv,150,643,168,300,False,1,train,1
422,Group 2.csv,150,725,132,300,True,2,train,1
423,session_2021-06-29-22_45_06.csv,150,690,119,300,False,3,train,3
424,session_2021-06-28-17_51_17.csv,150,718,24,300,True,2,train,1
425,session_2021-06-28-21_43_21.csv,150,676,281,300,True,3,train,3
426,session_2021-06-28-17_51_17.csv,150,718,287,300,False,3,train,1
427,session_2021-07-19-11_24_09.csv,150,687,213,300,True,3,train,3
428,Group 2.csv,150,725,61,300,True,3,train,1
429,session_2021-06-28-17_52_22.csv,150,719,182,300,False,1,train,1
430,session_2021-06-28-21_47_59.csv,150,721,148,300,True,1,train,2
431,session_2021-06-28-17_51_17.csv,150,718,184,300,True,2,train,1
432,Group 2.csv,150,725,210,300,False,1,train,1
433,session_2021-06-29-22_23_10.csv,150,716,225,300,False,1,train,1
434,session_2021-06-29-08_25_10.csv,150,645,93,300,True,3,train,3
435,session_2021-06-28-17_44_26.csv,150,688,370,300,False,2,train,2
436,session_2021-06-29-22_29_03.csv,150,703,330,300,False,1,train,1
437,Group 2.csv,150,725,202,300,False,1,train,1
438,Group 2.csv,150,725,317,300,False,1,train,1
439,session_2021-06-28-21_44_21.csv,150,717,361,300,False,2,train,2
440,session_2021-06-29-22_45_06.csv,150,690,278,300,True,2,train,2
441,session_2021-06-28-21_45_25.csv,150,691,60,300,True,3,train,1
442,session_2021-07-19-11_33_06.csv,150,658,149,300,True,2,train,2
443,session_2021-06-28-17_57_27.csv,150,643,254,300,False,1,train,1
444,session_2021-06-29-08_27_11.csv,150,719,165,300,True,1,train,1
445,session_2021-06-29-22_15_53.csv,150,696,375,300,True,1,train,1
446,session_2021-06-29-22_45_06.csv,150,690,96,300,False,3,train,3
447,session_2021-06-28-17_45_55.csv,150,734,94,300,False,1,train,1
448,session_2021-06-28-21_40_11.csv,150,736,72,300,True,1,train,2
449,session_2021-07-19-11_21_15.csv,150,689,25,300,False,2,train,2
450,Group 2.csv,150,725,12,300,False,3,train,3
451,Group 2.csv,150,725,37,300,False,3,train,3
452,session_2021-06-29-22_23_10.csv,150,716,331,300,True,1,train,1
453,Group 2.csv,150,725,374,300,True,2,train,1
454,session_2021-07-19-11_24_09.csv,150,687,181,300,False,2,train,2
455,session_2021-06-29-08_27_11.csv,150,719,405,300,True,1,train,1
456,session_2021-06-28-21_50_01.csv,150,687,332,300,False,1,train,3
457,session_2021-06-29-22_24_14.csv,150,715,40,300,False,2,train,2
458,session_2021-07-19-11_36_12.csv,150,723,266,300,False,3,train,1
459,session_2021-06-29-22_39_33.csv,150,719,230,300,False,3,train,3
460,session_2021-06-28-17_47_03.csv,150,721,83,300,False,2,train,2
461,session_2021-06-29-22_17_56.csv,150,720,100,300,True,1,train,1
462,session_2021-06-29-22_37_01.csv,150,723,71,300,False,3,train,3
463,session_2021-06-29-22_49_16.csv,150,721,261,300,True,1,train,2
464,session_2021-06-29-22_37_01.csv,150,723,54,300,True,2,train,2
465,session_2021-06-28-17_56_16.csv,150,700,199,300,True,2,train,1
466,session_2021-06-28-21_58_23.csv,150,722,185,300,True,1,train,2
467,session_2021-07-19-11_24_09.csv,150,687,15,300,True,3,train,3
468,Group 2.csv,150,725,340,300,False,1,train,1
469,session_2021-06-28-17_44_26.csv,150,688,227,300,False,2,train,2
470,session_2021-06-29-08_25_10.csv,150,645,218,300,False,2,train,2
471,Group 2.csv,150,725,112,300,False,3,train,1
472,session_2021-06-29-20_08_31.csv,150,721,346,300,False,2,train,2
473,session_2021-06-29-20_11_21.csv,150,719,186,300,False,2,train,2
474,session_2021-06-28-21_47_59.csv,150,721,376,300,True,1,train,2
475,session_2021-06-29-22_43_51.csv,150,722,238,300,False,3,train,3
476,session_2021-06-28-17_57_27.csv,150,643,136,300,False,1,train,1
477,session_2021-06-28-17_43_10.csv,150,672,256,300,False,1,train,1
478,session_2021-06-28-17_52_22.csv,150,719,217,300,True,1,train,1
479,session_2021-07-19-11_19_04.csv,150,717,145,300,True,3,train,3
480,Group 2.csv,150,725,143,300,True,1,train,1
481,session_2021-07-19-11_30_59.csv,150,719,21,300,False,3,train,3
482,session_2021-06-28-17_57_27.csv,150,643,290,300,True,1,train,1
483,session_2021-06-29-22_26_44.csv,150,703,292,300,True,3,train,3
484,session_2021-06-28-21_40_11.csv,150,736,209,300,False,1,train,3
485,session_2021-07-19-11_29_30.csv,150,721,415,300,True,3,train,3
486,Group 2.csv,150,725,276,300,True,1,train,1
487,session_2021-06-28-21_43_21.csv,150,676,61,300,True,3,train,3
488,session_2021-06-28-21_40_11.csv,150,736,191,300,True,1,train,2
489,session_2021-06-28-21_40_11.csv,150,736,384,300,True,1,train,2
490,Group 2.csv,150,725,312,300,True,2,train,1
491,session_2021-06-29-22_39_33.csv,150,719,13,300,False,3,train,3
492,Group 2.csv,150,725,158,300,False,1,train,1
493,Group 2.csv,150,725,119,300,True,2,train,1
494,Group 2.csv,150,725,96,300,False,3,train,3
495,session_2021-07-19-11_22_11.csv,150,627,183,300,True,3,train,3
496,session_2021-06-28-21_46_21.csv,150,708,280,300,False,1,train,1
497,session_2021-06-29-22_22_10.csv,150,721,171,300,False,2,train,2
498,session_2021-06-28-21_40_11.csv,150,736,136,300,False,1,train,3
499,session_2021-06-28-21_46_21.csv,150,708,54,300,True,1,train,1
500,session_2021-06-28-21_58_23.csv,150,722,73,300,False,1,train,3
501,session_2021-06-28-21_47_59.csv,150,721,324,300,False,1,train,3
502,session_2021-06-29-08_25_10.csv,150,645,197,300,False,2,train,2
503,session_2021-06-28-21_54_19.csv,150,723,7,300,True,2,train,1
504,session_2021-06-29-08_24_02.csv,150,718,82,300,False,1,train,1
505,Group 2.csv,150,725,108,300,True,2,train,1
506,session_2021-06-28-21_45_25.csv,150,691,13,300,False,2,train,1
507,session_2021-06-29-08_27_11.csv,150,719,390,300,False,1,train,1
508,session_2021-06-29-08_24_02.csv,150,718,321,300,True,1,train,1
509,Group 2.csv,150,725,56,300,False,3,train,3
510,session_2021-06-28-17_44_26.csv,150,688,43,300,True,3,train,3
511,session_2021-06-28-21_45_25.csv,150,691,208,300,False,2,train,1
512,Group 2.csv,150,725,27,300,False,1,train,3
513,session_2021-06-29-22_24_14.csv,150,715,47,300,True,3,train,3
514,session_2021-06-28-17_52_22.csv,150,719,104,300,True,1,train,1
515,session_2021-06-28-21_58_23.csv,150,722,208,300,True,1,train,2
516,Group 2.csv,150,725,371,300,True,1,train,1
517,session_2021-06-29-20_12_31.csv,150,720,374,300,False,1,train,1
518,session_2021-06-28-17_56_16.csv,150,700,364,300,True,2,train,1
519,session_2021-07-19-11_22_11.csv,150,627,324,300,False,2,train,2
520,session_2021-06-28-21_44_21.csv,150,717,290,300,True,3,train,3
521,session_2021-06-29-22_17_56.csv,150,720,289,300,False,1,train,1
522,Group 2.csv,150,725,274,300,True,1,train,1
523,session_2021-06-28-21_50_01.csv,150,687,186,300,True,1,train,2
524,session_2021-06-28-21_44_21.csv,150,717,219,300,True,3,train,3
525,session_2021-06-28-17_57_27.csv,150,643,146,300,False,1,train,1
526,Group 2.csv,150,725,389,300,True,2,train,2
527,session_2021-06-28-21_43_21.csv,150,676,320,300,True,3,train,3
528,session_2021-06-28-21_37_46.csv,150,716,44,300,False,1,train,2
529,Group 2.csv,150,725,350,300,False,2,train,1
530,session_2021-06-28-21_50_01.csv,150,687,330,300,True,1,train,2
531,Group 2.csv,150,725,49,300,False,3,train,3
532,session_2021-06-29-22_37_01.csv,150,723,286,300,False,3,train,3
533,Group 2.csv,150,725,414,300,False,1,train,3
534,session_2021-06-29-22_43_51.csv,150,722,40,300,True,2,train,2
535,session_2021-06-29-22_37_01.csv,150,723,347,300,True,2,train,2
536,session_2021-06-29-22_43_51.csv,150,722,384,300,False,3,train,3
537,Group 2.csv,150,725,339,300,False,1,train,1
538,Group 2.csv,150,725,378,300,False,1,train,1
539,Group 2.csv,150,725,285,300,False,1,train,1
540,session_2021-06-28-21_45_25.csv,150,691,106,300,False,2,train,1
541,session_2021-06-28-17_51_17.csv,150,718,207,300,True,2,train,1
542,session_2021-06-29-08_27_11.csv,150,719,102,300,False,1,train,1
543,session_2021-06-29-08_24_02.csv,150,718,6,300,False,1,train,1
544,Group 2.csv,150,725,222,300,False,3,train,1
545,session_2021-06-28-17_47_03.csv,150,721,377,300,False,2,train,2
546,session_2021-06-29-22_22_10.csv,150,721,310,300,False,2,train,2
547,session_2021-06-29-22_24_14.csv,150,715,389,300,False,2,train,2
548,session_2021-06-28-17_52_22.csv,150,719,189,300,False,1,train,1
549,session_2021-07-19-11_19_04.csv,150,717,100,300,True,3,train,3
550,session_2021-06-29-22_49_16.csv,150,721,87,300,True,1,train,2
551,session_2021-06-29-22_39_33.csv,150,719,214,300,False,3,train,3
552,Group 2.csv,150,725,77,300,True,1,train,1
553,session_2021-06-29-22_29_03.csv,150,703,312,300,True,1,train,1
554,session_2021-06-28-21_50_01.csv,150,687,224,300,True,1,train,2
555,session_2021-06-29-22_24_14.csv,150,715,120,300,False,2,train,2
556,session_2021-06-29-22_29_03.csv,150,703,79,300,False,1,train,1
557,session_2021-06-28-21_37_46.csv,150,716,405,300,False,1,train,2
558,Group 2.csv,150,725,2,300,True,2,train,2
559,session_2021-06-29-08_24_02.csv,150,718,303,300,True,1,train,1
560,Group 2.csv,150,725,147,300,False,1,train,1
561,session_2021-06-28-21_58_23.csv,150,722,343,300,True,1,train,2
562,session_2021-06-29-22_45_06.csv,150,690,216,300,False,3,train,3
563,session_2021-06-28-21_45_25.csv,150,691,336,300,True,3,train,1
564,session_2021-06-28-21_46_21.csv,150,708,370,300,False,1,train,1
565,session_2021-07-19-11_40_00.csv,150,714,285,300,True,2,train,1
566,session_2021-06-28-21_44_21.csv,150,717,139,300,False,2,train,2
567,Group 2.csv,150,725,94,300,False,3,train,3
568,Group 2.csv,150,725,360,300,True,1,train,1
569,Group 2.csv,150,725,185,300,False,2,train,1
570,session_2021-06-29-08_25_10.csv,150,645,268,300,False,2,train,2
571,session_2021-06-28-21_56_20.csv,150,646,171,300,True,2,train,1
572,session_2021-06-28-17_45_55.csv,150,734,328,300,False,1,train,1
573,session_2021-06-29-22_22_10.csv,150,721,152,300,True,3,train,3
574,Group 2.csv,150,725,376,300,True,1,train,1
575,session_2021-07-19-11_22_11.csv,150,627,206,300,False,2,train,2
576,session_2021-06-29-22_39_33.csv,150,719,157,300,True,2,train,2
577,session_2021-07-19-11_29_30.csv,150,721,346,300,False,2,train,2
578,session_2021-07-19-11_22_11.csv,150,627,88,300,True,3,train,3
579,session_2021-06-29-20_12_31.csv,150,720,157,300,True,1,train,1
580,session_2021-06-28-17_51_17.csv,150,718,416,300,False,3,train,1
581,session_2021-06-28-21_56_20.csv,150,646,339,300,True,2,train,1
582,session_2021-06-28-17_43_10.csv,150,672,95,300,False,1,train,1
583,session_2021-06-29-08_25_10.csv,150,645,336,300,False,2,train,2
584,session_2021-07-19-11_24_09.csv,150,687,213,300,False,2,train,2
585,session_2021-07-19-11_32_02.csv,150,718,87,300,False,3,train,3
586,session_2021-06-28-21_54_19.csv,150,723,323,300,True,2,train,1
587,session_2021-06-29-08_27_11.csv,150,719,243,300,False,1,train,1
588,Group 2.csv,150,725,108,300,True,1,train,1
589,session_2021-06-29-22_26_44.csv,150,703,208,300,True,3,train,3
590,session_2021-06-29-22_22_10.csv,150,721,172,300,True,3,train,3
591,session_2021-06-28-21_37_46.csv,150,716,297,300,True,1,train,3
592,session_2021-06-28-17_56_16.csv,150,700,265,300,False,3,train,1
593,session_2021-06-29-20_11_21.csv,150,719,206,300,True,3,train,3
594,session_2021-06-29-22_17_56.csv,150,720,156,300,True,1,train,1
595,Group 2.csv,150,725,336,300,True,2,train,1
596,Group 2.csv,150,725,68,300,True,3,train,1
597,Group 2.csv,150,725,65,300,False,1,train,3
598,session_2021-06-28-17_52_22.csv,150,719,291,300,False,1,train,1
599,session_2021-06-29-08_25_10.csv,150,645,125,300,True,3,train,3
600,session_2021-07-19-11_21_15.csv,150,689,133,300,True,3,train,3
601,Group 2.csv,150,725,323,300,False,3,train,1
602,session_2021-07-19-11_21_15.csv,150,689,344,300,True,3,train,3
603,session_2021-07-19-11_24_09.csv,150,687,341,300,True,3,train,3
604,session_2021-06-29-22_45_06.csv,150,690,199,300,False,3,train,3
605,session_2021-06-29-22_43_51.csv,150,722,65,300,True,2,train,2
606,session_2021-06-28-21_45_25.csv,150,691,163,300,True,3,train,1
607,Group 2.csv,150,725,418,300,True,1,train,2
608,Group 2.csv,150,725,337,300,True,1,train,1
609,session_2021-06-29-20_12_31.csv,150,720,290,300,False,1,train,1
610,session_2021-07-19-11_23_10.csv,150,721,210,300,False,2,val,2
611,Group 2.csv,150,725,212,300,False,1,val,1
612,Group 2.csv,150,725,212,300,False,3,val,1
613,Group 2.csv,150,725,212,300,False,2,val,1
614,session_2021-07-19-11_41_07.csv,150,720,210,300,False,3,val,1
615,session_2021-07-19-11_26_06.csv,150,719,209,300,False,2,val,2
616,Group 2.csv,150,725,212,300,False,1,val,1
617,session_2021-06-29-20_09_40.csv,150,718,209,300,False,1,val,1
618,Group 2.csv,150,725,212,300,False,3,val,1
619,session_2021-06-28-21_51_04.csv,150,717,208,300,False,3,val,3
620,session_2021-06-29-22_27_44.csv,150,645,172,300,False,1,val,1
621,session_2021-06-29-22_19_19.csv,150,704,202,300,False,1,val,1
622,session_2021-07-19-11_20_13.csv,150,720,210,300,False,2,val,2
623,session_2021-07-19-11_25_13.csv,150,690,195,300,False,2,val,2
624,session_2021-06-29-22_35_49.csv,150,705,202,300,False,3,val,3
625,session_2021-07-19-11_37_12.csv,150,720,210,300,False,3,test,1
626,session_2021-06-29-20_06_51.csv,150,716,208,300,False,1,test,2
627,Group 2.csv,150,725,212,300,False,1,test,1
628,Group 2.csv,150,725,212,300,False,2,test,1
629,session_2021-06-28-21_57_23.csv,150,705,202,300,False,1,test,3
630,session_2021-06-29-22_42_47.csv,150,704,202,300,False,3,test,1
631,Group 2.csv,150,725,212,300,False,2,test,1
632,session_2021-07-19-11_39_04.csv,150,658,179,300,False,3,test,1
633,session_2021-07-19-11_38_07.csv,150,705,202,300,False,3,test,1
634,session_2021-06-28-21_55_21.csv,150,706,203,300,False,1,test,3
635,Group 2.csv,150,725,212,300,False,2,test,1
636,session_2021-07-19-11_42_07.csv,150,718,209,300,False,3,test,1
637,session_2021-06-28-17_50_06.csv,150,717,208,300,False,1,test,1
638,Group 2.csv,150,725,212,300,False,2,test,1
639,Group 2.csv,150,725,212,300,False,2,test,1
