,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
387,session_2021-06-28-21_46_21.csv,150,708,209,300,False,1,train,1
388,session_2021-06-28-17_44_26.csv,150,688,143,300,False,2,train,2
389,session_2021-06-28-21_58_23.csv,150,722,365,300,False,1,train,1
390,session_2021-06-29-22_42_47.csv,150,704,222,300,False,3,train,1
391,session_2021-06-29-22_29_03.csv,150,703,102,300,False,1,train,1
392,session_2021-07-19-11_37_12.csv,150,720,249,300,False,3,train,3
393,session_2021-06-28-21_40_11.csv,150,736,61,300,False,1,train,1
394,session_2021-06-29-22_35_49.csv,150,705,219,300,False,3,train,3
395,session_2021-06-29-22_15_53.csv,150,696,197,300,False,1,train,2
396,session_2021-06-28-17_57_27.csv,150,643,189,300,False,1,train,1
397,session_2021-06-28-21_55_21.csv,150,706,371,300,False,1,train,3
398,session_2021-07-19-11_20_13.csv,150,720,144,300,False,2,train,2
399,session_2021-06-29-22_22_10.csv,150,721,138,300,False,2,train,2
400,session_2021-06-28-21_43_21.csv,150,676,256,300,False,2,train,2
401,session_2021-06-28-21_46_21.csv,150,708,384,300,False,1,train,1
402,session_2021-06-29-08_27_11.csv,150,719,128,300,False,1,train,1
403,session_2021-07-19-11_20_13.csv,150,720,9,300,False,2,train,2
404,session_2021-06-29-22_37_01.csv,150,723,381,300,False,3,train,3
405,session_2021-06-28-21_58_23.csv,150,722,26,300,False,1,train,1
406,session_2021-07-19-11_37_12.csv,150,720,236,300,False,3,train,3
407,session_2021-06-28-17_47_03.csv,150,721,128,300,False,2,train,2
408,session_2021-06-28-17_44_26.csv,150,688,369,300,False,2,train,2
409,session_2021-06-29-22_23_10.csv,150,716,124,300,False,1,train,1
410,session_2021-06-28-21_54_19.csv,150,723,370,300,False,3,train,1
411,session_2021-07-19-11_32_02.csv,150,718,145,300,False,3,train,1
412,session_2021-06-29-22_19_19.csv,150,704,385,300,False,1,train,3
413,session_2021-07-19-11_24_09.csv,150,687,150,300,False,2,train,2
414,session_2021-07-19-11_42_07.csv,150,718,131,300,False,3,train,3
415,session_2021-07-19-11_26_06.csv,150,719,367,300,False,2,train,2
416,session_2021-06-29-22_35_49.csv,150,705,156,300,False,3,train,3
417,session_2021-06-29-22_24_14.csv,150,715,84,300,False,2,train,2
418,session_2021-07-19-11_22_11.csv,150,627,7,300,False,2,train,2
419,session_2021-07-19-11_20_13.csv,150,720,413,300,False,2,train,2
420,session_2021-06-29-22_17_56.csv,150,720,210,300,False,1,val,3
421,session_2021-07-19-11_21_15.csv,150,689,194,300,False,2,val,2
422,session_2021-06-28-21_45_25.csv,150,691,195,300,False,2,val,3
423,session_2021-06-28-21_37_46.csv,150,716,208,300,False,1,val,1
424,session_2021-07-19-11_40_00.csv,150,714,207,300,False,3,val,1
425,session_2021-06-29-20_11_21.csv,150,719,209,300,False,2,val,2
426,session_2021-07-19-11_36_12.csv,150,723,211,300,False,3,val,1
427,session_2021-07-19-11_39_04.csv,150,658,179,300,False,3,val,3
428,session_2021-07-19-11_25_13.csv,150,690,195,300,False,2,val,2
429,session_2021-07-19-11_41_07.csv,150,720,210,300,False,3,val,1
430,session_2021-06-29-20_09_40.csv,150,718,209,300,False,1,val,1
431,session_2021-06-28-17_50_06.csv,150,717,208,300,False,1,val,1
432,session_2021-06-29-22_27_44.csv,150,645,172,300,False,1,test,3
433,session_2021-06-29-22_43_51.csv,150,722,211,300,False,3,test,3
434,session_2021-06-29-22_39_33.csv,150,719,209,300,False,3,test,1
435,session_2021-06-29-22_49_16.csv,150,721,210,300,False,1,test,1
436,session_2021-06-29-22_26_44.csv,150,703,201,300,False,2,test,2
437,session_2021-07-19-11_19_04.csv,150,717,208,300,False,2,test,2
438,session_2021-06-28-17_56_16.csv,150,700,200,300,False,3,test,1
439,session_2021-06-28-21_57_23.csv,150,705,202,300,False,1,test,3
440,session_2021-06-29-20_08_31.csv,150,721,210,300,False,2,test,2
441,session_2021-07-19-11_38_07.csv,150,705,202,300,False,3,test,3
442,session_2021-06-29-20_12_31.csv,150,720,210,300,False,1,test,1
443,session_2021-07-19-11_23_10.csv,150,721,210,300,False,2,test,2
